sample,yield,P-mositure,P-acid,P-sugar,P-starch,D-mositure,D-acid,D-sugar,D-starch,P-lactic_acid,P-ethanol,D-lactic_acid,D-ethanol
R5-75,44.31,54.6,3.87,0.48,14.8,52.8,3.03,0.86,12.9,6,26.8,4.4,9
R5-76,37.68,53.2,3.98,2.22,11.34,50.2,3.57,1.9,15.12,7.2,13.2,5.8,8.9
R5-77,47,51.2,3.14,0.62,7.9,51.7,2.4,0.86,12.9,2.8,26.6,2.9,8.9
R5-78,42.66,52.5,3.98,1.64,13.14,50.8,3.42,1.83,14.58,7.6,26.2,6.2,8.8
R5-79,50.13,52.1,4.14,1.55,14.04,53.2,4.08,1.99,15.12,6,21.2,5.8,8.8
R5-80,47.87,52.6,3.87,1.26,13.1,52.4,3.66,0.66,11.9,5.6,29.6,4.8,8.8
R5-81,41.41,54.5,4.48,2.24,14.22,51.9,3.17,2.51,15.3,8,24,6.4,8.6
R5-82,54.55,53.5,4.19,1.68,14.04,53.1,3.52,1.99,14.76,6.4,29.6,6.2,8.6
R5-83,48.09,52.9,3.98,1.38,14.58,53.6,3.98,1.72,12.24,6.2,23,5.8,8.6
R5-84,45.58,50.2,4.25,1.36,15.34,48,4.1,3.04,15.12,5.2,20,5.2,8.6
R5-85,42.66,51.1,3.98,2.68,12.24,50.9,4.19,1.71,14.04,7.6,35,6.2,8.5
R5-86,45.41,54.9,4.48,0.93,12.78,52.3,3.98,1.4,15.48,6,25.8,5.8,8.5
R5-87,43.6,52.4,3.54,1.7,14.31,48.6,4.05,2.28,15.12,4.8,8.8,5.3,8.5
R5-88,57.7,53.4,4.29,1.41,14.22,53.3,3.11,1.92,15.48,6.8,38.8,4.7,8.4
R5-89,44.31,50.9,3.45,1.63,9,52.8,3.45,0.84,13.1,5.2,17.2,4.2,8.4
R5-90,35.34,54.4,3.45,1.32,9.7,53.9,3.87,0.76,12.9,3.6,27.2,4,8.4
R5-91,50.99,53,4.03,1.39,14.58,51.5,3.47,2.03,14.04,7.2,31,5.9,8.2
R5-92,53,54.7,4.4,0.92,13.59,54.8,2.35,0.94,11.88,7.2,21.6,5,8.2
R5-93,44.85,53.2,3.79,1.42,12.96,49.4,3.16,3.56,14.22,0.8,22,4.6,8.2
R5-94,47.99,50.5,3.24,1.7,12.2,49.1,2.61,1.74,15.1,3.4,17.2,4.2,8.2
R5-95,46.41,54.1,3.14,0.76,15.5,51.7,2.63,0.86,12.2,5.2,23,4,8.2
R5-96,40.34,53.1,3.34,1.26,11.5,54.5,2.61,1.26,11.5,3.6,33,3,8.2
R5-97,55.4,53.5,4.55,1.13,21.24,51.7,3.78,1.53,14.58,4.4,28,7.6,8
R5-98,53.3,55.16,4.94,0.79,13.14,50.4,3.69,1.19,13.18,8.4,16.8,7.5,8
R5-99,52.8,55.2,4.49,0.97,14.58,53.2,3.91,1.36,14.58,7.8,11.8,7,8
R5-100,42.67,50.9,3.78,1.85,14.22,51.4,3.57,1.82,13.68,7.2,19.8,5.9,8
R5-101,57.77,51,3.38,3.28,16.47,52.6,3.5,2.45,15.84,4.4,20,4.8,8
R5-102,49.45,54.9,3.24,1.06,13.3,54.9,3.45,1.02,16,5.6,25.4,4.6,7.9
R5-103,35.04615385,48.3,3.33,5.59,20.07,48.3,3.23,2.73,16.38,5,14.6,2.1,7.9
R5-104,54.1,54.7,4.64,0.96,13.83,53.5,3.68,1.39,14.76,7.6,18.4,6.6,7.8
R5-105,45.22,52.9,4.39,1.34,16.4,50.7,3.03,1.56,17.5,6.8,26,6.2,7.8
R5-106,64.81,54.2,3.61,1.32,13.68,54.4,3.01,1.51,13.86,6.2,18.2,4.6,7.8
R5-107,49.81,56.3,3.76,0.62,9.4,54,2.82,0.6,11,4.8,27.6,3.8,7.8
R5-108,41.88,53.8,4.48,2.35,15.12,54.4,3.57,1.68,16.38,8,27,7.3,7.7
R5-109,44.07,50.8,3.14,0.66,15.3,50.7,3.55,0.74,13.3,4,16,3.2,7.6
R5-110,40.5,50.6,3.12,2.92,15.03,49.5,2.83,3.4,22.2,1.58,16.92,3,7.6
R5-111,56,53.2,4.75,1.34,13.32,52.4,3.52,1.32,14.94,6.8,33.2,6.2,7
R5-112,47.25,51.2,4.4,1.02,14.44,48.5,3.28,2.74,15.12,6.2,18.4,5.6,7
R5-113,53.05,49.4,3.12,2.3,15.12,51.4,3.12,1.8,15.86,3.6,16.4,5.2,7
R5-114,55,55.1,4.45,1.12,13.32,53.9,2.65,1.08,11.52,8,26,4.6,7
R5-115,50.89,54.7,3.45,0.98,11.2,53.2,3.45,0.72,12.4,6.2,30.2,4.5,7
R5-116,36.68684211,48.2,3.68,1.66,16.29,48.7,2.88,3.4,17.64,5.6,21.8,4.2,7
R5-117,64.08,54,3.87,0.96,13.32,50.1,3.81,1.16,14.58,5.6,24,4,7
R5-118,42.14571429,48,3.61,1.62,17.55,48.5,3.13,2.13,17.98,4,12,4,7
R5-119,47.81,54.3,3.55,0.86,10.8,50.6,2.93,1.1,11.3,4.4,15.2,3.2,7
R5-120,48.08,52.1,3.55,1.94,13.1,51.8,3.24,1.34,14.4,9.6,27.2,6,6.8
R5-121,52.13,51.6,4.26,0.7,13.68,46.8,3.95,2.74,16.38,5.6,19.2,5,6.8
R5-122,45.56,52.4,3.87,1.58,13.7,51,3.24,1.06,23.4,8,28,6.8,6.7
R5-123,40.48648649,53.5,4.51,1.2,15.84,48.6,4.06,4.12,17.55,7.4,17.6,5.8,6.7
R5-124,47.02,53.3,3.97,0.82,9.4,53.4,3.55,0.62,11.9,5.8,29.6,5.5,6.7
R5-125,55.2,53.1,4.01,1.49,15.93,49.75,3.83,1.37,15.12,7.6,18,8.9,6.6
R5-126,46.97,54.3,4.39,0.82,23.9,49.9,3.97,0.52,18.7,7.6,39.2,6.6,6.6
R5-127,40.54,51.7,4.19,2.22,13.86,51.4,4.29,1.78,15.66,6.4,32.4,6.5,6.6
R5-128,44.08,53.4,4.49,1.18,16.9,50.1,3.34,1.38,16.9,7.6,23.6,5.8,6.6
R5-129,51,55,4.39,0.68,11.16,54.4,3.77,1.1,13.68,7.6,26,5.4,6.6
R5-130,43.42,51.3,3.88,2.33,15.3,50.1,2.65,1.4,14.22,6,23.2,5.2,6.6
R5-131,50.6,49.2,4.5,1.02,14.13,47.8,3.85,1.98,15.48,5.8,17.4,5.2,6.6
R5-132,55.3,53,2.87,1.29,14.9,47.6,3.6,4.8,14.2,2.54,15.5,3.2,6.6
R5-133,56.94,53.5,3.93,1.68,15.3,50.9,3.47,1.67,16.2,8.4,17.6,6,6.5
R5-134,47.16,54.5,4.39,0.76,12.6,54.5,3.45,0.82,9.9,5.6,31.2,4.6,6.5
R5-135,61.38,54.6,4.09,0.86,13.84,47.5,3.17,1.49,17.14,5.6,22.6,3.8,6.5
R5-136,50,55.2,4.59,1.04,11.34,52.5,3.77,1.32,13.32,6,33.6,6.2,6.4
R5-137,45.18,53.2,4.49,0.72,19.8,51.7,3.76,0.84,18,6.8,33.6,5.8,6.4
R5-138,46.88,54.8,4.28,0.74,14.9,53.4,3.87,0.86,9.9,4.8,22,4.8,6.4
R5-139,56.36,52.9,4.66,0.8,15.16,52.4,2.94,1.38,15.62,5.8,21,4.6,6.4
R5-140,48.33,52.2,4.03,2.16,16.56,47.6,3.58,2.14,14.94,5,20.4,4.6,6.4
R5-141,41.94054054,49.9,3.24,3.72,16.38,46.9,3.54,3.62,20.16,5.2,15.3,3.6,6.2
R5-142,52.6,49,3.32,3.92,18.9,50.8,3.23,3.6,13.6,1.35,16.4,3.2,6.2
R5-143,45.2,52.2,4.28,1.28,14.2,49.2,3.34,1.32,18,6.8,21.6,6.8,6
R5-144,32.75,51,4.39,2.31,13.14,50.1,3.57,2.46,22.86,6.4,25.2,6.6,6
R5-145,48.69,47.6,4.54,1.3,14.74,45.6,4.05,3.22,16.38,5.8,19.6,5.4,6
R5-146,57.1,50.3,4.6,0.72,14.04,51.1,3.02,1.46,17.37,6,19.6,4.6,6
R5-147,54.03,47.6,3.53,0.61,14.94,51.4,2.84,0.97,16.74,2.6,20,1.8,6
R5-148,37.55,52.8,4.03,0.9,14.31,50,3.16,1.72,14.58,7.2,30.8,6.3,5.8
R5-149,43.07,54.9,4.7,1.22,18,50.2,3.76,2,21.8,9.6,36.8,6.2,5.8
R5-150,51.66,50.1,4.34,1.8,15.39,52.2,2.05,1.26,15.3,6.2,14.9,5.8,5.8
R5-151,52.44,47,4.25,2.29,16.92,47.2,3.92,1.54,17.32,5.2,19.2,5.4,5.8
R5-152,42.86,54.4,4.14,0.86,12.6,52.3,4.14,1.68,16.2,3.2,25.6,4.4,5.8
R5-153,53.41,54.2,4.52,0.85,15.84,52.3,3.89,1.86,15.3,3.2,22.2,5.6,5.6
R5-154,54.25,48.8,4.35,0.99,15.84,48.4,3.64,1.88,17.5,5,16.4,5.4,5.6
R5-155,65.5,53.3,3.5,0.83,16.74,51.3,3.58,1.86,14.26,3.6,10.2,4.8,5.6
R5-156,51.15,48.8,3.51,2.08,14.54,46.8,3.14,1.76,15.3,3.8,13,4.4,5.6
R5-157,55.44,53,4.41,0.78,14.18,53.7,3.35,1.3,15.66,4.2,16.6,4,5.6
R5-158,46.33,53.1,4.28,1.42,17.3,51.1,3.34,2.28,21.2,7.2,29.6,6.2,5.4
R5-159,44.62,53.4,4.81,0.52,15.8,49.8,3.87,1.2,16.6,6.4,26,6,5.4
R5-160,54.36,55.3,4.18,1.06,13.59,45.2,3.26,1.22,12.42,4.4,16,5.8,5.4
R5-161,46,56,3.98,0.56,12.24,50,2.76,1.2,14.22,7.2,23.6,5.2,5.4
R5-162,46.96,53.3,4.6,1.28,18.5,51.4,3.55,1.76,17.6,7.6,22.8,5.2,5.4
R5-163,59.35,46.6,3.68,0.96,17.1,45.8,4.15,2.92,16.2,4.4,19.2,5.2,5.4
R5-164,49.84,54.1,3.76,0.7,13.3,51.9,3.34,0.7,11.5,4.8,24,4.2,5.4
R5-165,46.9,53.8,3.5,1.4,11.9,52.9,3.98,0.74,18,6.8,27.6,5.8,5.2
R5-166,41.78571429,50.2,3.64,1.04,14.94,47.1,3.5,3.07,18.54,4.4,9.6,5.4,5.2
R5-167,43.28857143,49,3.74,1.31,14.8,45.7,3.24,3.88,19.44,5.5,22.3,4.6,5.2
R5-168,56.3,53.6,4.5,1.4,16.02,54.9,3.31,1.42,11.88,8.4,35.2,7.6,5
R5-169,46.94,52.6,4.7,0.92,16.4,49.6,3.34,0.68,14.2,8,30,6.2,5
R5-170,45.52,54.3,4.7,0.8,18.5,49.6,3.87,2.3,20.3,7.2,10.4,5.8,5
R5-171,50.3,53.1,4.4,1.24,16.47,50.1,3.2,1.76,15.8,5.8,17.6,5.4,5
R5-172,53.8,53.4,4.34,1.16,14.73,50.3,3.79,1.69,16.74,7.6,16.8,4.8,5
R5-173,47.65,55.2,3.87,0.7,11.2,51.5,3.14,0.36,10.6,5.2,21.2,4.4,5
R5-174,32.34705882,50,3.31,1.67,19.26,46.4,2.78,4.16,18.72,4,15.8,4.2,5
R5-175,42.03,51.6,4.39,0.32,19.8,50.7,3.55,1.6,16.9,7.2,30,6,4.8
R5-176,49.23,54.2,3.53,0.94,13.01,49,3.13,1.63,14.04,4,23.4,4.4,4.8
R5-177,43.69,49.6,3.03,3.08,17.65,50.7,2.63,2.54,15.48,5.2,20.8,3.2,4.8
R5-178,54.8,54.9,4.42,0.77,14.22,54.6,3.72,1.31,15.21,6.4,23,6.9,4.7
R5-179,44.09,51.7,4.18,1.62,21.1,50.6,3.14,1.8,20.3,7.2,32.8,6.8,4.6
R5-180,46.07,52,4.49,1.4,19.3,50.6,3.34,1.58,21.1,11.2,24,6.8,4.6
R5-181,43.73,53.7,4.49,1.88,12.8,52.6,3.03,1.08,14.2,6.8,27.6,6.4,4.6
R5-182,45.59,50.7,4.28,1.8,11.7,50.8,3.34,0.84,13.9,6.4,22,6.4,4.6
R5-183,39,51.7,3.32,1,13.14,49.5,3.16,1.92,14.58,6.2,11,5.8,4.6
R5-184,39.02702703,52,2.81,1.85,17.64,49.7,3.59,3.06,17.37,6.2,17.2,5.5,4.6
R5-185,54.32,50.2,3.85,2.5,16.38,49,3.74,1.78,13.32,4.8,19,5.4,4.6
R5-186,59.89,53.8,3.68,0.7,13.82,51.3,3.64,1.21,18.54,4.4,21.8,5,4.6
R5-187,54.7,53.8,3.75,0.82,13.91,51.8,3.42,0.85,19.89,4.2,21,4,4.6
R5-188,65.5,51.6,3.2,0.48,18.63,49.3,3.12,1.56,18.09,2.8,2.8,4,4.6
R5-189,47.14,55,4.28,1.2,13.77,51.7,3.47,1.54,13.68,4.8,18.4,3.8,4.6
R5-190,51.5,52.75,4.53,0.86,12.96,54.3,3.47,1,12.78,8.4,17.6,8.4,4.5
R5-191,39.63,52.7,3.88,2.17,16.38,50.5,4.09,1.7,14.85,8,19.2,6.4,4.5
R5-192,55.55,53.7,4.08,1.35,14.58,52.9,3.73,2.09,13.68,7.2,41.2,6.2,4.5
R5-193,36.91,49.9,4.39,0.87,13.5,50.1,3.37,1.69,15.12,7.6,26,7.5,4.4
R5-194,42.95,52.9,3.62,1.64,16.74,49.3,3.47,1.83,15.3,7.8,8.4,6.6,4.4
R5-195,41.88,50.9,3.98,1.92,15.12,51.1,3.88,1.78,15.12,7,18.6,6.5,4.4
R5-196,40.29,52.7,3.78,1.17,14.04,48.4,3.57,1.78,14.13,6,12.2,5.9,4.4
R5-197,56.3,45.4,4.48,0.48,14.69,53,3.17,1.79,16.9,5.2,21.6,5,4.4
R5-198,42.33,54.9,4.49,1,13.68,48.6,3.62,1.42,13.5,6,13.6,4,4.4
R5-199,63.97,53.2,4.45,0.98,13.5,51.9,3.83,1.26,14.76,0,23.2,2.8,4.4
R5-200,50.6,53.85,4.12,1.97,15.15,49.9,2.82,1.54,15.12,6.2,17,7,4.3
R5-201,38.16216216,53.2,3.91,1.78,14.22,48.4,3.66,2.36,18.27,6.4,18.2,6.2,4.3
R5-202,53.3,52.9,4.49,0.8,15.03,52.6,3.51,1.39,14.22,7.4,17.2,5.4,4.3
R5-203,38.54054054,52.3,3.61,1.72,16.11,49,3.91,2.98,18.09,6,18.6,5.3,4.3
R5-204,50.6,54.4,4.79,0.95,13.68,52.55,3.97,1.9,16.92,7.2,18.6,7.9,4.2
R5-205,34.17,53.9,4.28,2.08,11.34,47.4,3.38,1.46,14.76,5.6,23.2,7.4,4.2
R5-206,45.36,51,4.49,1.76,18.5,50,3.45,1.92,22.1,7.2,24,7.2,4.2
R5-207,45.93,51.5,4.7,1.4,17.3,51.8,3.87,1.58,10.6,7.6,21.8,7.2,4.2
R5-208,40.4,51.8,3.68,1.7,12.6,49.5,3.32,1.74,15.21,7.6,12,6.8,4.2
R5-209,42.96,56.7,4.6,1.02,17.5,51.8,3.55,1.08,17.8,7.2,23.2,6.2,4.2
R5-210,45.22,51.8,3.76,1.01,14.4,54.1,3.76,0.76,14,5.6,28.4,5.2,4.2
R5-211,65.27,53,3.9,1.25,16.92,52.2,3.79,1.63,13.14,5.4,21.2,4.4,4.2
R5-212,51.39,52.4,3.7,1.28,14.94,51.4,4.24,1.38,20.68,4.2,21.4,2.8,4.2
R5-213,41.25,52,3.91,1.18,19.08,48.5,3.91,3.18,16.92,6.8,24.2,6.8,4.1
R5-214,54.1,56.2,4.57,0.71,12.06,53.4,4.12,1.45,12.96,9,17.6,8,4
R5-215,46.2,54.4,4.08,1.1,16.6,49.7,3.55,1.84,15.3,6.8,26,6.2,4
R5-216,48,54.2,3.98,1.38,13.68,54.2,3.73,0.74,12.06,7.2,22,5.8,4
R5-217,55.37,49.6,3.88,0.98,14.31,47,3.74,2.72,14.58,4.6,24,5.2,4
R5-218,36.45675676,51.5,4.35,2.02,14.94,44.6,2.51,4,19.8,5.6,17,4.6,4
R5-219,51.45,50,3.71,0.82,13.86,49.8,3.61,2.2,14.9,4.6,17.6,4.4,4
R5-220,42.1075,52,3.31,1.98,14.76,48.1,3.21,2.36,16.74,2.5,7.6,4.4,4
R5-221,62.42,52.8,3.73,2.2,11.16,47,3.62,2.2,19.26,0,25.2,3.6,4
R5-222,50.2,51,3.05,2.68,17.37,50.2,3.9,3.2,23,4.3,15.34,3.2,4
R5-223,57.75,53.2,3.31,1.04,16.11,52.5,3.62,0.84,12.06,0,23.2,1.6,4
R5-224,51.9,55.5,4.44,0.77,13.5,51.2,3.68,1.44,15.48,7.6,18.2,5.8,3.9
R5-225,32.94594595,51.7,4.74,2.5,16.29,49.9,3.71,2.88,18.81,4.6,23,7,3.8
R5-226,46.37,54.1,4.39,1.88,14.8,50.5,3.87,1.12,14.2,9.2,27.2,6.6,3.8
R5-227,47,54.9,4.19,1.26,14.04,55.1,2.14,1.02,13.5,6.8,19.6,6.6,3.8
R5-228,44.53,51.7,3.76,1.34,13.7,48.9,3.55,1.48,15.1,7.8,30.8,6.4,3.8
R5-229,37.94,52.6,3.62,1.31,14.94,49.1,3.32,1.68,14.58,9.4,17.4,6.3,3.8
R5-230,57.05,54.2,4.36,0.88,15.8,53.5,3.67,1.65,15.77,4,20.4,5.4,3.8
R5-231,59.72,56.2,4.24,1.09,13.68,51.5,3.62,1.86,14.94,7.2,19,5.2,3.8
R5-232,49.17,52,4.16,0.88,15.66,51,3.26,3.46,16.38,3.8,18.2,5.1,3.8
R5-233,56.17,50.3,4.61,1.12,15.93,51.8,4.09,1.48,16.47,4.4,16,4.8,3.8
R5-234,50,55.1,4.39,0.92,13.14,53.3,2.86,1.16,15.12,6,24,4.6,3.8
R5-235,55.37,54.2,3.61,1.25,15.66,46,3.21,2,14.22,4.8,19,4.4,3.8
R5-236,35.98055556,51.6,4.34,1.82,17.28,47,3.3,2.88,15.66,4.6,10.8,4,3.8
R5-237,41.67,51.3,3.21,1.83,16.38,51,2.69,1.28,13.32,0.4,42.8,3.8,3.8
R5-238,36.48648649,51,4.56,1.53,14.85,49.7,3.41,3.63,19.17,6.4,17.4,7.4,3.6
R5-239,48.81081081,51.5,3.91,1.85,15.66,50.5,3.61,2.24,16.38,6.8,17.8,6.4,3.6
R5-240,42.52,52.1,4.39,0.84,14.94,50.1,3.27,1.81,15.3,7.2,17.2,5.8,3.6
R5-241,52.48,52.1,4.42,0.84,17.32,50.9,3.54,1.99,17.46,3.8,22.6,5.2,3.6
R5-242,41.57,51.6,3.43,1.76,15.3,50.2,3.17,4.04,15.79,4.6,24.6,4.6,3.6
R5-243,43.76,52.2,4.03,0.9,14.58,50.9,3.52,1.79,15.3,7.2,32.6,6,3.5
R5-244,52.68,51.6,4.03,0.25,15.84,53,2.94,1.08,16.49,4,16.4,4.6,3.5
R5-245,36.54054054,48.8,4.52,1.2,15.3,49.3,4.53,2.72,17.55,6.8,18.4,6.8,3.4
R5-246,41.18,51.7,4.03,1.06,13.5,50.3,3.78,1.94,16.65,7.2,17,6.6,3.4
R5-247,50.9,54.5,4.62,0.83,15.3,52.35,3.84,1.72,16.17,6.8,17,6.3,3.4
R5-248,49,55.6,4.08,0.8,11.88,52.8,3.11,0.98,13.5,4.4,25.2,6.2,3.4
R5-249,43.02,54.8,4.81,1.34,14.2,50.9,3.35,1.58,16.6,6.4,31.6,6,3.4
R5-250,40.81081081,52.5,4.51,2.02,15.84,48.7,4.01,3.29,16.47,6.2,18.2,5.7,3.4
R5-251,51.18,48.6,4.4,0.77,15.3,46.2,3.95,2.6,14.62,5.6,22.4,5.6,3.4
R5-252,49.85,52.2,4.32,0.9,14.58,45.6,3.21,1.78,14.4,4.4,15.4,5,3.4
R5-253,41.05,52.3,3.88,2.01,16.38,53.1,3.62,0.8,14.58,2,41.6,4.8,3.4
R5-254,37.90526316,51.7,3.55,2.98,16.56,50,3.48,2.66,16.29,5,20,4.8,3.4
R5-255,55.44,44.2,4.22,0.92,13.68,46.8,3.41,1.56,15.84,3.8,16.7,4.6,3.4
R5-256,48.32,50,3.62,2.9,16.29,52,3.51,1.28,13.86,0.4,31.2,4.2,3.4
R5-257,55,55.8,4.5,1.42,11.52,54,2.69,1.18,12.6,7.6,20,4.2,3.4
R5-258,44.09,53,4.7,2.6,18,51,4.08,2.2,15.3,7.2,28.8,7.2,3.2
R5-259,41.53,53.8,4.81,0.24,17.6,51.2,3.66,1,16.7,7.6,21.6,6.4,3.2
R5-260,37.94594595,52.4,4.31,1.23,15.48,48.3,4.16,4.06,19.89,6.8,17,5.8,3.2
R5-261,58.78,53.9,3.79,0.96,14.76,50.5,3.49,2.44,15.23,4,20.6,5.6,3.2
R5-262,55.07,53.2,3.93,1.03,14.33,53.1,3.52,1.81,16.02,6.2,26.6,4.8,3.2
R5-263,54.37,51.2,3.78,1.31,14.4,53.9,3.88,2.21,14.04,6.2,26.2,3.4,3.2
R5-264,62.08,54.4,3.52,1.74,10.35,51.8,3.42,1.24,17.46,4.8,11.6,2.4,3.2
R5-265,38.83783784,49.3,3.96,3.17,20.07,48.9,3.56,3.74,17.46,6.6,15.2,6.5,3.1
R5-266,52.2,53.2,4.38,0.96,14.04,51.6,4.11,1.31,17.28,8.6,18.4,5.9,3.1
R5-267,45.44,51.5,5.02,2.4,14.6,51.2,4.18,1.92,13.1,6.8,26.8,7,3
R5-268,49.84,53.7,3.98,1.62,16.29,52.3,3.42,1.78,17.46,8.2,19.6,6.8,3
R5-269,43.28,51.7,4.39,2.52,15.5,50.8,3.35,1.8,15.3,6.8,22.4,6.6,3
R5-270,38.32432432,52.6,4.06,1.52,15.21,49.2,4.11,2.74,16.65,7.6,17.6,6.6,3
R5-271,45.76,51.5,4.08,1.28,16,49.4,3.14,1.32,18.7,6.4,22,6.2,3
R5-272,28.91388889,47.8,3.01,3.71,19.28,47.3,3.79,4.6,19.17,4,8,6,3
R5-273,54.74,53.9,4.14,1.2,13.5,51.4,3.68,2.01,12.42,6.6,21,5.6,3
R5-274,43.97297297,50.9,4.61,1.74,15.03,51.5,3.73,1.91,15.21,7,17.8,5.6,3
R5-275,38.6,50.4,3.27,2.64,16.56,51.2,3.64,2.5,17.82,5,26.2,4,3
R5-276,37.69,51.8,4.13,0.95,14.13,49.6,3.57,1.54,15.03,7.2,21.2,7.1,2.8
R5-277,45.82,51.5,3.34,1.68,14.6,50.9,3.76,1.28,15.7,7.6,35.2,7,2.8
R5-278,39.38,51.6,3.47,1.24,12.69,49,3.37,1.73,13.86,8,14.4,7,2.8
R5-279,45.19,51,3.83,2.01,16.11,50.8,3.57,2.31,18.54,7.4,12.4,7,2.8
R5-280,46.77,53.4,4.28,2.12,17.8,51.1,3.55,1.02,20,6.8,32,6.4,2.8
R5-281,54.9,54.1,4.13,1.92,15.84,51,4.04,1.82,16.74,7.2,20,6.4,2.8
R5-282,41.5,54.2,4.6,0.88,14.8,50.6,3.35,1.52,16,6.8,16.8,6.4,2.8
R5-283,54.8,52.2,4.72,0.98,15.3,51.3,3.58,1.28,15.48,7.6,23.2,6.3,2.8
R5-284,57.96,53.6,3.79,0.63,14.98,49.1,3.68,1.9,16.52,4.2,20.4,5.6,2.8
R5-285,53.25,53.2,3.78,2.02,14.58,51.9,3.57,1.69,15.12,4.2,13.4,5.4,2.8
R5-286,54.4,52.4,3.31,1.03,16.02,47.3,3.69,1.98,18.18,4.2,16.2,5.2,2.8
R5-287,55.41,50.2,3.71,1.38,13.34,48.4,3.44,3.18,16.29,4,21,5,2.8
R5-288,55.15,50.4,4.13,0.56,14.4,48,3.15,2.52,18.14,3.6,18.9,5,2.8
R5-289,58.57,49.8,3.51,0.98,17.24,45,3.64,2.56,16.38,4,22.8,4.6,2.8
R5-290,53.35,49.8,3.92,0.77,14.58,49.4,3.41,1.62,16.02,4.4,20.6,4,2.8
R5-291,47.44,53.4,3.38,3.96,15.84,53.4,3.07,2.42,14.67,4.8,25.6,3.8,2.8
R5-292,41.69,50.6,4.09,1.04,15.03,50.7,2.91,1.7,13.86,7.4,17.6,7.7,2.7
R5-293,42.57,50.3,3.83,2.3,16.47,50.5,3.68,1.75,17.28,7.2,13.6,6.4,2.7
R5-294,58.11,51.4,3.82,1.06,15.66,50.3,3.99,1.57,17.73,4.4,16,5,2.7
R5-295,52.2,53,4.73,0.81,13.86,53.9,4.01,1.15,13.68,7.8,16.2,7.6,2.6
R5-296,52.2,53.4,3.81,1.99,15.9,50.85,3.3,1.8,14.58,6,17.2,6.3,2.6
R5-297,45.49,55.7,3.55,1.72,20.5,51.6,3.45,1.72,22.4,7.2,27.6,6.2,2.6
R5-298,51,53.2,4.69,0.66,14.94,53,4.24,1.08,13.14,7.2,22.8,8.2,2.4
R5-299,45.78,53.4,4.91,0.68,13.5,49.7,4.28,1.56,11.7,7.2,23.2,7.4,2.4
R5-300,42.27,52.6,4.28,0.72,19.8,51.4,3.66,1.14,16.4,6.8,36,6.8,2.4
R5-301,38.44,54.2,4.09,1.33,13.23,51,3.06,1.92,15.93,6.6,16.6,6.6,2.4
R5-302,44.79,53.1,3.76,1.22,17.5,51.5,2.82,1.4,15.5,6.8,27.6,6.4,2.4
R5-303,49,53.8,4.28,1.18,14.22,52.7,3.88,1.1,12.96,7.2,26,6.2,2.4
R5-304,52,52,4.82,1.07,15.48,49.6,4.51,2.38,17.01,5.6,17.2,5.5,2.4
R5-305,55.03,53.4,4.05,0.96,16.69,52.2,3.68,2.02,17.32,5.6,16.6,5,2.4
R5-306,29.41081081,47,3.21,3.22,17.64,46.5,3.62,4.04,17.46,4.4,10,5,2.4
R5-307,57.76,52.9,4.41,0.9,16.99,50.6,3.13,4.24,15.37,5.6,16.8,4.8,2.4
R5-308,65.92,54,3.73,1.64,14.4,53.9,3.52,1.58,14.22,0,25.2,4,2.4
R5-309,57.25,47.6,3.94,0.73,14.04,47.4,3.01,2.08,15.82,2,16.6,4,2.4
R5-310,46.88,52.1,3.55,1.04,15.3,49.5,3.14,1.84,19.1,8.8,25.6,7.4,2.2
R5-311,46.85,53.5,3.55,1.2,13.1,49.7,3.55,0.8,15.7,7.6,28,7.2,2.2
R5-312,54.2,56.3,4.61,0.8,13.86,55.1,3.31,1.1,14.4,5.2,14.4,6.7,2.2
R5-313,50,54.75,4.44,0.97,14.58,51.3,3.36,1.27,15.12,7.8,14.4,6.6,2.2
R5-314,47.37,54.5,4.81,0.42,13.9,50,3.76,1.94,14.2,6,30.2,6.4,2.2
R5-315,49,54,4.39,0.62,15.12,52.6,3.08,1.18,13.5,9.2,24,6.2,2.2
R5-316,47.61,50.6,4.08,1.66,8.5,49.3,2.51,1.34,13.9,6.8,22.8,4.8,2.2
R5-317,58,53.4,4.14,1.2,13.86,54.2,3.52,1,13.32,8.8,13.6,4.8,2.2
R5-318,46.97,50.9,4.04,1.2,13.32,53.1,2.9,1.96,16.56,0,23.6,4.6,2.2
R5-319,48,53.3,4.55,1.06,10.98,50.9,3.98,1.84,15.84,6.8,21.2,8,2
R5-320,46.32432432,51.2,4.57,1.18,14.85,49.3,4.02,2.23,15.3,6.4,16.4,5.6,2
R5-321,54.22,54.3,3.52,1.53,13.59,51.9,3.62,0.88,12.6,0,22,4.4,2
R5-322,47.66,56.6,3.82,0.65,11.7,53.6,2.81,2,16.2,5.2,19.6,4.2,2
R5-323,54.33,52.9,3.82,2.14,14.4,51.1,2.81,1.95,15.48,4.6,13.8,7,1.9
R5-324,49,54.6,4.69,0.86,13.32,51.9,3.16,1.08,14.4,6.4,14.8,7.4,1.8
R5-325,48.72,51.9,4.7,2,15.7,49.9,3.66,1.62,11.5,6.4,27.6,7.2,1.8
R5-326,48,53.9,4.18,1.26,18.18,53.4,3.37,0.92,12.42,7.2,16.4,7,1.8
R5-327,50,54,4.08,1.18,15.3,50.9,3.31,1.04,14.58,8.4,20.8,7.4,1.6
R5-328,43.72,51.6,3.31,2.28,16.38,51,3.31,1.2,15.12,1.2,38.8,6.6,1.6
